x,true_y,predicted_y
-0.917,0.8408890000000001,0.8360745326874138
-0.916,0.839056,0.8342520274359289
-0.915,0.8372250000000001,0.8324315107335457
-0.914,0.835396,0.8306129825802632
-0.913,0.8335690000000001,0.8287964429760822
-0.912,0.831744,0.8269818919210027
-0.911,0.829921,0.8251693294150252
-0.91,0.8281000000000001,0.823358755458149
-0.909,0.826281,0.8215501700503743
-0.908,0.8244640000000001,0.8197435731917009
-0.907,0.8226490000000001,0.8179389648821286
-0.906,0.820836,0.8161363451216583
-0.905,0.819025,0.8143357139102894
-0.904,0.817216,0.8125370712480218
-0.903,0.815409,0.8107404171348556
-0.902,0.813604,0.8089457515707907
-0.901,0.811801,0.8071530745558274
-0.9,0.81,0.8053623860899658
-0.899,0.8082010000000001,0.8035736861732055
-0.898,0.806404,0.8017869748055464
-0.897,0.804609,0.800002251986989
-0.896,0.8028160000000001,0.7982195177175332
-0.895,0.801025,0.7964387719971787
-0.894,0.7992360000000001,0.794660014825926
-0.893,0.7974490000000001,0.7928832462037744
-0.892,0.795664,0.791108466130724
-0.891,0.7938810000000001,0.7893356746067755
-0.89,0.7921,0.7875648716319282
-0.889,0.790321,0.7857960572061828
-0.888,0.788544,0.7840292313295384
-0.887,0.786769,0.7822643940019953
-0.886,0.784996,0.7805015452235541
-0.885,0.7832250000000001,0.7787406849942141
-0.884,0.781456,0.7769818133139756
-0.883,0.779689,0.7752249301828388
-0.882,0.7779240000000001,0.7734700356008031
-0.881,0.776161,0.7717171295678689
-0.88,0.7744,0.7699662120840365
-0.879,0.772641,0.768217283149305
-0.878,0.770884,0.7664703427636756
-0.877,0.769129,0.7647253909271472
-0.876,0.767376,0.7629824276397205
-0.875,0.765625,0.761241452901395
-0.874,0.763876,0.7595024667121714
-0.873,0.762129,0.7577654690720487
-0.872,0.760384,0.7560304599810279
-0.871,0.758641,0.7542974394391083
-0.87,0.7569,0.7525664074462901
-0.869,0.755161,0.7508373640025734
-0.868,0.753424,0.7491103091079582
-0.867,0.7516889999999999,0.7473852427624448
-0.866,0.749956,0.7456621649660324
-0.865,0.748225,0.7439410757187218
-0.864,0.7464959999999999,0.7422219750205123
-0.863,0.744769,0.7405048628714047
-0.862,0.7430439999999999,0.7387897392713979
-0.861,0.741321,0.7370766042204929
-0.86,0.7395999999999999,0.7353654577186896
-0.859,0.737881,0.7336562997659876
-0.858,0.7361639999999999,0.731949130362387
-0.857,0.734449,0.7302439495078878
-0.856,0.7327359999999999,0.7285407572024901
-0.855,0.7310249999999999,0.7268395534461939
-0.854,0.729316,0.7251403382389994
-0.853,0.727609,0.7234431115809058
-0.852,0.725904,0.7217478734719142
-0.851,0.724201,0.7200546239120238
-0.85,0.7224999999999999,0.7183633629012348
-0.849,0.7208009999999999,0.7166740904395472
-0.848,0.719104,0.7149868065269614
-0.847,0.717409,0.7133015111634766
-0.846,0.7157159999999999,0.7116182043490937
-0.845,0.7140249999999999,0.709936886083812
-0.844,0.712336,0.7082575563676319
-0.843,0.710649,0.7065802152005533
-0.842,0.7089639999999999,0.7049048625825757
-0.841,0.7072809999999999,0.7032314985136997
-0.84,0.7055999999999999,0.7015601229939257
-0.839,0.7039209999999999,0.6998907360232522
-0.838,0.702244,0.6982233376016813
-0.837,0.700569,0.6965579277292114
-0.836,0.698896,0.6948945064058427
-0.835,0.697225,0.6932330736315756
-0.834,0.695556,0.6915736294064103
-0.833,0.693889,0.689916173730346
-0.832,0.692224,0.6882607066033835
-0.831,0.690561,0.6866072280255222
-0.83,0.6889,0.684955737996762
-0.829,0.6872409999999999,0.6833062365171034
-0.828,0.685584,0.681658723586547
-0.827,0.6839289999999999,0.6800131992050914
-0.826,0.6822759999999999,0.6783696633727377
-0.825,0.6806249999999999,0.6767281160894849
-0.824,0.6789759999999999,0.6750885573553337
-0.823,0.677329,0.6734509871702844
-0.822,0.675684,0.6718154055343362
-0.821,0.6740409999999999,0.6701818124474896
-0.82,0.6723999999999999,0.6685502079097446
-0.819,0.6707609999999999,0.6669205919211006
-0.818,0.6691239999999999,0.6652929644815584
-0.817,0.6674889999999999,0.6636673255911173
-0.816,0.6658559999999999,0.6620436752497779
-0.815,0.664225,0.66042201345754
-0.814,0.662596,0.6588023402144035
-0.813,0.6609689999999999,0.6571846555203686
-0.812,0.659344,0.6555689593754349
-0.811,0.6577210000000001,0.6539552517796031
-0.81,0.6561000000000001,0.6523435327328722
-0.809,0.6544810000000001,0.6507338022352429
-0.808,0.6528640000000001,0.6491260602867155
-0.807,0.6512490000000001,0.6475203068872889
-0.806,0.6496360000000001,0.6459165420369641
-0.805,0.6480250000000001,0.6443147657357409
-0.804,0.6464160000000001,0.6427149779836191
-0.803,0.6448090000000001,0.6411171787805985
-0.802,0.6432040000000001,0.6395213681266795
-0.801,0.6416010000000001,0.6379275460218619
-0.8,0.6400000000000001,0.6363357124661457
-0.799,0.6384010000000001,0.6347458674595312
-0.798,0.636804,0.6331580110020179
-0.797,0.635209,0.6315721430936061
-0.796,0.6336160000000001,0.6299882637342961
-0.795,0.6320250000000001,0.6284063729240873
-0.794,0.6304360000000001,0.6268264706629798
-0.793,0.6288490000000001,0.6252485569509739
-0.792,0.627264,0.6236726317880693
-0.791,0.625681,0.6220986951742664
-0.79,0.6241000000000001,0.620526747109565
-0.789,0.6225210000000001,0.6189567875939649
-0.788,0.620944,0.6173888166274666
-0.787,0.6193690000000001,0.6158228342100691
-0.786,0.617796,0.6142588403417736
-0.785,0.616225,0.612696835022579
-0.784,0.6146560000000001,0.6111368182524864
-0.783,0.613089,0.6095787900314955
-0.782,0.6115240000000001,0.6080227503596053
-0.781,0.6099610000000001,0.6064686992368169
-0.78,0.6084,0.6049166366631299
-0.779,0.6068410000000001,0.6033665626385443
-0.778,0.605284,0.6018184771630601
-0.777,0.6037290000000001,0.6002723802366775
-0.776,0.602176,0.5987282718593968
-0.775,0.6006250000000001,0.5971861520312168
-0.774,0.599076,0.5956460207521388
-0.773,0.597529,0.5941078780221618
-0.772,0.5959840000000001,0.5925717238412865
-0.771,0.594441,0.5910375582095128
-0.77,0.5929,0.5895053811268403
-0.769,0.591361,0.5879751925932696
-0.768,0.589824,0.5864469926088001
-0.767,0.5882890000000001,0.5849207811734317
-0.766,0.586756,0.5833965582871654
-0.765,0.585225,0.5818743239500003
-0.764,0.583696,0.5803540781619366
-0.763,0.582169,0.5788358209229745
-0.762,0.580644,0.5773195522331138
-0.761,0.579121,0.5758052720923542
-0.76,0.5776,0.5742929805006967
-0.759,0.5760810000000001,0.5727826774581404
-0.758,0.574564,0.5712743629646853
-0.757,0.573049,0.5697680370203319
-0.756,0.571536,0.5682636996250799
-0.755,0.570025,0.5667613507789294
-0.754,0.568516,0.5652609904818803
-0.753,0.567009,0.5637626187339323
-0.752,0.565504,0.5622662355350865
-0.751,0.564001,0.5607718408853416
-0.75,0.5625,0.5592794347846985
-0.749,0.561001,0.5577890172331564
-0.748,0.559504,0.5563005882307164
-0.747,0.558009,0.5548141477773771
-0.746,0.556516,0.55332969587314
-0.745,0.555025,0.5518472325180038
-0.744,0.553536,0.5503667577119697
-0.743,0.552049,0.5488882714550363
-0.742,0.5505639999999999,0.5474117737472046
-0.741,0.549081,0.5459372645884748
-0.74,0.5476,0.5444647439788463
-0.739,0.546121,0.5429942119183189
-0.738,0.544644,0.541525668406893
-0.737,0.543169,0.5400591134445686
-0.736,0.541696,0.5385945470313459
-0.735,0.540225,0.5371319691672243
-0.734,0.538756,0.5356713798522046
-0.733,0.537289,0.5342127790862862
-0.732,0.535824,0.5327561668694688
-0.731,0.534361,0.5313015432017532
-0.73,0.5328999999999999,0.5298489080831389
-0.729,0.5314409999999999,0.5283982615136266
-0.728,0.529984,0.5269496034932151
-0.727,0.5285289999999999,0.5255029340219055
-0.726,0.527076,0.5240582530996972
-0.725,0.525625,0.5226155607265901
-0.724,0.524176,0.521174856902585
-0.723,0.522729,0.5197361416276809
-0.722,0.521284,0.5182994149018786
-0.721,0.519841,0.5168646767251777
-0.72,0.5184,0.515431927097578
-0.719,0.516961,0.51400116601908
-0.718,0.515524,0.5125723934896832
-0.717,0.5140889999999999,0.511145609509388
-0.716,0.512656,0.5097208140781944
-0.715,0.5112249999999999,0.5082980071961022
-0.714,0.5097959999999999,0.5068771888631111
-0.713,0.508369,0.5054583590792219
-0.712,0.506944,0.5040415178444342
-0.711,0.505521,0.5026266651587474
-0.71,0.5041,0.5012138010221626
-0.709,0.5026809999999999,0.4998029254346791
-0.708,0.5012639999999999,0.498394038396297
-0.707,0.49984899999999993,0.49698713990701643
-0.706,0.49843599999999993,0.49558222996683704
-0.705,0.49702499999999994,0.49417930857575965
-0.704,0.49561599999999995,0.49277837573378336
-0.703,0.49420899999999995,0.49137943144090845
-0.702,0.49280399999999996,0.48998247569713516
-0.701,0.4914009999999999,0.48858750850246335
-0.7,0.48999999999999994,0.4871945298568929
-0.699,0.48860099999999995,0.485803539760424
-0.698,0.4872039999999999,0.48441453821305624
-0.697,0.48580899999999994,0.48302752521479014
-0.696,0.48441599999999996,0.4816425007656256
-0.695,0.4830249999999999,0.4802594648655624
-0.694,0.48163599999999995,0.47887841751460075
-0.693,0.4802489999999999,0.4774993587127407
-0.692,0.47886399999999996,0.47612228845998195
-0.691,0.47748099999999993,0.4747472067563245
-0.69,0.4760999999999999,0.4733741136017686
-0.689,0.47472099999999995,0.47200300899631437
-0.688,0.47334399999999993,0.4706338929399615
-0.687,0.4719690000000001,0.46926676543270995
-0.686,0.47059600000000007,0.46790162647456
-0.685,0.46922500000000006,0.46653847606551146
-0.684,0.46785600000000005,0.46517731420556435
-0.683,0.4664890000000001,0.4638181408947187
-0.682,0.4651240000000001,0.46246095613297433
-0.681,0.4637610000000001,0.46110575992033165
-0.68,0.4624000000000001,0.4597525522567904
-0.679,0.4610410000000001,0.4584013331423506
-0.678,0.45968400000000004,0.45705210257701206
-0.677,0.45832900000000004,0.4557048605607752
-0.676,0.45697600000000005,0.45435960709363976
-0.675,0.45562500000000006,0.45301634217560577
-0.674,0.45427600000000007,0.45167506580667344
-0.673,0.4529290000000001,0.45033577798684216
-0.672,0.45158400000000004,0.4489984787161126
-0.671,0.45024100000000006,0.44766316799448436
-0.67,0.4489000000000001,0.44632984582195767
-0.669,0.44756100000000004,0.44499851219853226
-0.668,0.44622400000000007,0.44366916712420856
-0.667,0.44488900000000003,0.4423418105989862
-0.666,0.44355600000000006,0.44101644262286527
-0.665,0.44222500000000003,0.4396930631958458
-0.664,0.44089600000000007,0.438371672317928
-0.663,0.43956900000000004,0.43705226998911134
-0.662,0.438244,0.43573485620939617
-0.661,0.43692100000000006,0.43441943097878266
-0.66,0.43560000000000004,0.43310599429727054
-0.659,0.43428100000000003,0.4317945461648599
-0.658,0.432964,0.43048508658155066
-0.657,0.43164900000000006,0.42917761554734296
-0.656,0.43033600000000005,0.4278721330622365
-0.655,0.42902500000000005,0.4265686391262316
-0.654,0.42771600000000004,0.4252671337393283
-0.653,0.42640900000000004,0.423967616901526
-0.652,0.42510400000000004,0.4226700886128256
-0.651,0.42380100000000004,0.4213745488732267
-0.65,0.42250000000000004,0.420080997682729
-0.649,0.42120100000000005,0.4187894350413329
-0.648,0.419904,0.4174998609490382
-0.647,0.418609,0.416212275405845
-0.646,0.417316,0.4149266784117534
-0.645,0.41602500000000003,0.413643069966763
-0.644,0.41473600000000005,0.4123614500708742
-0.643,0.413449,0.41108181872408683
-0.642,0.41216400000000003,0.4098041759264008
-0.641,0.410881,0.40852852167781617
-0.64,0.4096,0.40725485597833333
-0.639,0.408321,0.4059831788279516
-0.638,0.407044,0.40471349022667163
-0.637,0.405769,0.4034457901744928
-0.636,0.404496,0.40218007867141564
-0.635,0.403225,0.40091635571744016
-0.634,0.40195600000000004,0.39965462131256585
-0.633,0.400689,0.39839487545679286
-0.632,0.399424,0.39713711815012154
-0.631,0.398161,0.39588134939255165
-0.63,0.39690000000000003,0.39462756918408326
-0.629,0.395641,0.3933757775247162
-0.628,0.394384,0.3921259744144506
-0.627,0.393129,0.3908781598532865
-0.626,0.391876,0.38963233384122403
-0.625,0.390625,0.3883884963782628
-0.624,0.389376,0.38714664746440297
-0.623,0.388129,0.3859067870996447
-0.622,0.386884,0.3846689152839881
-0.621,0.385641,0.3834330320174329
-0.62,0.3844,0.3821991372999786
-0.619,0.383161,0.38096723113162634
-0.618,0.381924,0.37973731351237533
-0.617,0.380689,0.3785093844422261
-0.616,0.379456,0.3772834439211779
-0.615,0.378225,0.37605949194923133
-0.614,0.376996,0.37483752852638613
-0.613,0.37576899999999996,0.3736175536526423
-0.612,0.374544,0.3723995673280001
-0.611,0.37332099999999996,0.37118356955245935
-0.61,0.3721,0.36996956032602
-0.609,0.37088099999999996,0.3687575396486821
-0.608,0.369664,0.36754750752044585
-0.607,0.36844899999999997,0.3663394639413109
-0.606,0.367236,0.36513340891127727
-0.605,0.366025,0.36392934243034525
-0.604,0.364816,0.3627272644985148
-0.603,0.36360899999999996,0.3615271751157857
-0.602,0.36240399999999995,0.3603290742821579
-0.601,0.361201,0.35913296199763173
-0.6,0.36,0.35793883826220707
-0.599,0.358801,0.3567467030758837
-0.598,0.357604,0.35555655643866174
-0.597,0.356409,0.3543683983505416
-0.596,0.355216,0.35318222881152256
-0.595,0.354025,0.35199804782160493
-0.594,0.352836,0.3508158553807891
-0.593,0.351649,0.3496356514890745
-0.592,0.35046399999999994,0.3484574361464614
-0.591,0.34928099999999995,0.34728120935294976
-0.59,0.34809999999999997,0.3461069711085396
-0.589,0.346921,0.34493472141323084
-0.588,0.34574399999999994,0.3437644602670237
-0.587,0.34456899999999996,0.3425961876699178
-0.586,0.343396,0.34142990362191344
-0.585,0.34222499999999995,0.34026560812301043
-0.584,0.34105599999999997,0.3391033011732091
-0.583,0.33988899999999994,0.337942982772509
-0.582,0.33872399999999997,0.33678465292091053
-0.581,0.33756099999999994,0.33562831161841356
-0.58,0.3364,0.3344739588650178
-0.579,0.33524099999999996,0.33332159466072375
-0.578,0.33408399999999994,0.332171219005531
-0.577,0.332929,0.33102283189943976
-0.576,0.33177599999999996,0.32987643334244987
-0.575,0.33062499999999995,0.32873202333456153
-0.574,0.32947599999999994,0.3275896018757747
-0.573,0.3283289999999999,0.32644916896608933
-0.572,0.3271839999999999,0.3253107246055053
-0.571,0.32604099999999997,0.3241742687940228
-0.57,0.32489999999999997,0.3230398015316418
-0.569,0.32376099999999997,0.3219073228183622
-0.568,0.32262399999999997,0.32077683265418394
-0.567,0.32148899999999997,0.31964833103910745
-0.566,0.3203559999999999,0.31852181797313206
-0.565,0.3192249999999999,0.3173972934562584
-0.564,0.31809599999999993,0.3162747574884861
-0.563,0.31696899999999995,0.31515421006981514
-0.562,0.31584400000000007,0.314035651200246
-0.561,0.3147210000000001,0.312919080879778
-0.56,0.31360000000000005,0.31180449910841146
-0.559,0.31248100000000006,0.3106919058861465
-0.558,0.3113640000000001,0.30958130121298294
-0.557,0.31024900000000005,0.3084726850889207
-0.556,0.3091360000000001,0.3073660575139601
-0.555,0.30802500000000005,0.30626141848810096
-0.554,0.3069160000000001,0.30515876801134323
-0.553,0.30580900000000005,0.30405810608368683
-0.552,0.30470400000000003,0.3029594327051319
-0.551,0.30360100000000007,0.3018627478756788
-0.55,0.30250000000000005,0.30076805159532677
-0.549,0.30140100000000003,0.29967534386407635
-0.548,0.30030400000000007,0.2985846246819274
-0.547,0.29920900000000006,0.2974958940488797
-0.546,0.29811600000000005,0.2964091519649337
-0.545,0.29702500000000004,0.295324398430089
-0.544,0.29593600000000003,0.2942416334443459
-0.543,0.294849,0.293160857007704
-0.542,0.293764,0.29208206912016377
-0.541,0.292681,0.29100526978172503
-0.54,0.2916,0.28993045899238756
-0.539,0.29052100000000003,0.28885763675215176
-0.538,0.28944400000000003,0.2877868030610174
-0.537,0.28836900000000004,0.2867179579189844
-0.536,0.28729600000000005,0.28565110132605287
-0.535,0.286225,0.2845862332822227
-0.534,0.285156,0.2835233537874941
-0.533,0.28408900000000004,0.282462462841867
-0.532,0.28302400000000005,0.2814035604453413
-0.531,0.281961,0.28034664659791714
-0.53,0.28090000000000004,0.2792917212995944
-0.529,0.279841,0.278238784550373
-0.528,0.27878400000000003,0.27718783635025307
-0.527,0.277729,0.2761388766992347
-0.526,0.27667600000000003,0.2750919055973178
-0.525,0.275625,0.2740469230445022
-0.524,0.27457600000000004,0.2730039290407882
-0.523,0.273529,0.27196292358617546
-0.522,0.272484,0.27092390668066446
-0.521,0.27144100000000004,0.2698868783242549
-0.52,0.27040000000000003,0.2688518385169466
-0.519,0.269361,0.2678187872587398
-0.518,0.268324,0.26678772454963456
-0.517,0.267289,0.2657586503896307
-0.516,0.266256,0.26473156477872833
-0.515,0.265225,0.2637064677169273
-0.514,0.264196,0.2626833592042279
-0.513,0.263169,0.2616622392406299
-0.512,0.262144,0.2606431078261332
-0.511,0.261121,0.25962596496073814
-0.51,0.2601,0.2586108106444446
-0.509,0.259081,0.25759764487725245
-0.508,0.258064,0.2565864676591616
-0.507,0.257049,0.2555772789901724
-0.506,0.256036,0.2545700788702845
-0.505,0.255025,0.2535648672994982
-0.504,0.254016,0.2525616442778133
-0.503,0.253009,0.25156040980522976
-0.502,0.252004,0.2505611638817479
-0.501,0.251001,0.24956390650736726
-0.5,0.25,0.2485686376820882
-0.499,0.249001,0.24757535740591055
-0.498,0.248004,0.24658406567883445
-0.497,0.247009,0.24559476250085974
-0.496,0.24601599999999998,0.24460744787198638
-0.495,0.245025,0.24362212179221462
-0.494,0.244036,0.24263878426154434
-0.493,0.243049,0.24165743527997544
-0.492,0.242064,0.24067807484750797
-0.491,0.241081,0.239700702964142
-0.49,0.24009999999999998,0.23872531962987747
-0.489,0.239121,0.23775192484471447
-0.488,0.238144,0.23678051860865282
-0.487,0.237169,0.23581110092169272
-0.486,0.236196,0.23484367178383397
-0.485,0.235225,0.23387823119507678
-0.484,0.234256,0.23291477915542097
-0.483,0.233289,0.23195331566486674
-0.482,0.23232399999999997,0.2309938407234138
-0.481,0.23136099999999998,0.2300363543310624
-0.48,0.2304,0.22908085648781243
-0.479,0.22944099999999998,0.22812734719366404
-0.478,0.228484,0.22717582644861695
-0.477,0.22752899999999998,0.22622629425267135
-0.476,0.22657599999999997,0.22527875060582717
-0.475,0.225625,0.2243331955080846
-0.474,0.224676,0.2233896289594434
-0.473,0.22372899999999998,0.22244805095990364
-0.472,0.22278399999999998,0.22150846150946524
-0.471,0.22184099999999998,0.22057086060812844
-0.47,0.22089999999999999,0.2196352482558932
-0.469,0.21996099999999996,0.21870162445275915
-0.468,0.21902400000000002,0.21776998919872675
-0.467,0.21808900000000003,0.21684034249379575
-0.466,0.21715600000000002,0.21591268433796615
-0.465,0.21622500000000003,0.21498701473123813
-0.464,0.21529600000000002,0.2140633336736114
-0.463,0.21436900000000003,0.21314164116508624
-0.462,0.21344400000000002,0.21222193720566246
-0.461,0.21252100000000002,0.21130422179534022
-0.46,0.2116,0.21038849493411949
-0.459,0.210681,0.2094747566220001
-0.458,0.209764,0.20856300685898221
-0.457,0.208849,0.2076532456450658
-0.456,0.207936,0.20674547298025067
-0.455,0.20702500000000001,0.20583968886453724
-0.454,0.20611600000000002,0.20493589329792522
-0.453,0.205209,0.20403408628041458
-0.452,0.204304,0.20313426781200544
-0.451,0.203401,0.20223643789269768
-0.45,0.2025,0.20134059652249145
-0.449,0.201601,0.2004467437013866
-0.448,0.20070400000000002,0.1995548794293833
-0.447,0.19980900000000001,0.1986650037064815
-0.446,0.198916,0.197777116532681
-0.445,0.198025,0.19689121790798206
-0.444,0.197136,0.1960073078323846
-0.443,0.196249,0.19512538630588852
-0.442,0.195364,0.1942454533284939
-0.441,0.19448100000000001,0.19336750890020077
-0.44,0.1936,0.19249155302100912
-0.439,0.192721,0.1916175856909189
-0.438,0.191844,0.19074560690993012
-0.437,0.190969,0.18987561667804284
-0.436,0.190096,0.18900761499525698
-0.435,0.189225,0.18814160186157253
-0.434,0.188356,0.18727757727698954
-0.433,0.187489,0.1864155412415081
-0.432,0.18662399999999998,0.1855554937551281
-0.431,0.18576099999999998,0.18469743481784948
-0.43,0.18489999999999998,0.1838413644296724
-0.429,0.18404099999999998,0.18298728259059674
-0.428,0.18318399999999999,0.18213518930062253
-0.427,0.182329,0.18128508455974984
-0.426,0.181476,0.18043696836797854
-0.425,0.18062499999999998,0.1795908407253087
-0.424,0.179776,0.17874670163174036
-0.423,0.17892899999999998,0.17790455108727343
-0.422,0.178084,0.17706438909190797
-0.421,0.17724099999999998,0.17622621564564392
-0.42,0.17639999999999997,0.17539003074848142
-0.419,0.175561,0.17455583440042033
-0.418,0.174724,0.17372362660146068
-0.417,0.173889,0.17289340735160258
-0.416,0.173056,0.17206517665084586
-0.415,0.172225,0.1712389344991905
-0.414,0.171396,0.17041468089663675
-0.413,0.17056899999999997,0.16959241584318444
-0.412,0.16974399999999998,0.16877213933883342
-0.411,0.168921,0.16795385138358404
-0.41,0.16809999999999997,0.16713755197743616
-0.409,0.16728099999999999,0.1663232411203896
-0.408,0.16646399999999997,0.16551091881244448
-0.407,0.165649,0.16470058505360088
-0.406,0.164836,0.16389223984385873
-0.405,0.16402500000000003,0.16308588318321804
-0.404,0.16321600000000003,0.16228151507167887
-0.403,0.16240900000000003,0.16147913550924103
-0.402,0.16160400000000003,0.16067874449590477
-0.401,0.16080100000000003,0.15988034203166987
-0.4,0.16000000000000003,0.15908392811653643
-0.399,0.159201,0.15828950275050446
-0.398,0.15840400000000002,0.15749706593357402
-0.397,0.15760900000000003,0.15670661766574495
-0.396,0.156816,0.15591815794701733
-0.395,0.15602500000000002,0.15513168677739125
-0.394,0.155236,0.15434720415686665
-0.393,0.154449,0.1535647100854434
-0.392,0.15366400000000002,0.1527842045631216
-0.391,0.15288100000000002,0.15200568758990132
-0.39,0.1521,0.15122915916578247
-0.389,0.151321,0.15045461929076503
-0.388,0.150544,0.1496820679648492
-0.387,0.149769,0.1489115051880347
-0.386,0.14899600000000002,0.14814293096032163
-0.385,0.148225,0.14737634528171006
-0.384,0.147456,0.14661174815220002
-0.383,0.146689,0.14584913957179135
-0.382,0.145924,0.14508851954048416
-0.381,0.145161,0.14432988805827845
-0.38,0.1444,0.14357324512517416
-0.379,0.143641,0.14281859074117131
-0.378,0.142884,0.14206592490626999
-0.377,0.142129,0.14131524762047007
-0.376,0.141376,0.14056655888377162
-0.375,0.140625,0.13981985869617464
-0.374,0.139876,0.1390751470576791
-0.373,0.139129,0.138332423968285
-0.372,0.138384,0.13759168942799244
-0.371,0.13764099999999999,0.13685294343680116
-0.37,0.1369,0.13611618599471156
-0.369,0.136161,0.13538141710172324
-0.368,0.135424,0.13464863675783648
-0.367,0.134689,0.13391784496305115
-0.366,0.133956,0.1331890417173672
-0.365,0.13322499999999998,0.13246222702078472
-0.364,0.132496,0.13173740087330377
-0.363,0.131769,0.1310145632749243
-0.362,0.131044,0.13029371422564626
-0.361,0.130321,0.12957485372546965
-0.36,0.1296,0.1288579817743945
-0.359,0.128881,0.1281430983724208
-0.358,0.128164,0.1274302035195486
-0.357,0.12744899999999998,0.12671929721577777
-0.356,0.126736,0.12601037946110855
-0.355,0.126025,0.12530345025554065
-0.354,0.12531599999999998,0.12459850959907424
-0.353,0.12460899999999998,0.12389555749170926
-0.352,0.12390399999999999,0.12319459393344584
-0.351,0.12320099999999999,0.12249561892428379
-0.35,0.12249999999999998,0.12179863246422322
-0.349,0.12180099999999998,0.12110363455326406
-0.348,0.12110399999999999,0.1204106251914064
-0.347,0.12040899999999999,0.11971960437865019
-0.346,0.11971599999999999,0.11903057211499549
-0.345,0.11902499999999998,0.11834352840044216
-0.344,0.11833599999999998,0.11765847323499037
-0.343,0.11764900000000002,0.11697540661864
-0.342,0.11696400000000001,0.11629432855139109
-0.341,0.11628100000000002,0.11561523903324358
-0.34,0.11560000000000002,0.1149381380641976
-0.339,0.11492100000000001,0.11426302564425302
-0.338,0.11424400000000001,0.11358990177340994
-0.337,0.11356900000000002,0.11291876645166836
-0.336,0.11289600000000001,0.11224961967902815
-0.335,0.11222500000000002,0.11158246145548942
-0.334,0.11155600000000002,0.11091729178105214
-0.333,0.11088900000000002,0.11025411065571632
-0.332,0.11022400000000002,0.109592918079482
-0.331,0.109561,0.10893371405234904
